,sub_zone,climate_type,state,code,FIPS_state,AreaName,County,Region,Division,FIPS_county,LandSQMI,AreaSQMI,Pop100,HU100,IntPtLat,IntPtLon,climate,doe_moisture_regime,is_warm_humid,merged,fips
428,3A,Humid/Mixed,Georgia,GA,13,Cherokee County,Cherokee GA,3,5,057,423.68,433.99,141903,51937,34.20912,-84.484272,3,moist,f,cherokee ga,13057
429,2A,Humid,Georgia,GA,13,Miller County,Miller GA,3,5,201,283.05,283.72,6383,2770,31.16618,-84.733801,2,moist,t,miller ga,13201
430,2A,Humid,Georgia,GA,13,Baker County,Baker GA,3,5,007,343.22,349.17,4074,1740,31.335757,-84.405081,2,moist,t,baker ga,13007
431,4A,Mixed,Georgia,GA,13,Lumpkin County,Lumpkin GA,3,5,187,284.47,284.87,21016,8263,34.541761,-83.99236,4,moist,f,lumpkin ga,13187
432,3A,Humid/Mixed,Georgia,GA,13,Butts County,Butts GA,3,5,035,186.61,190.01,19522,7380,33.296354,-83.959538,3,moist,f,butts ga,13035
433,3A,Humid/Mixed,Georgia,GA,13,Bartow County,Bartow GA,3,5,015,459.43,470.11,76019,28751,34.212295,-84.825869,3,moist,f,bartow ga,13015
434,3A,Humid/Mixed,Georgia,GA,13,Fulton County,Fulton GA,3,5,121,528.66,534.61,816006,348632,33.779605,-84.419327,3,moist,f,fulton ga,13121
435,3A,Humid/Mixed,Georgia,GA,13,Fayette County,Fayette GA,3,5,113,197.05,199.25,91263,32726,33.428956,-84.505305,3,moist,f,fayette ga,13113
436,3A,Humid/Mixed,Georgia,GA,13,Houston County,Houston GA,3,5,153,376.75,379.83,110765,44509,32.558055,-83.663234,3,moist,t,houston ga,13153
437,3A,Humid/Mixed,Georgia,GA,13,Candler County,Candler GA,3,5,043,246.88,248.81,9577,3893,32.407215,-82.057541,3,moist,t,candler ga,13043
438,4A,Mixed,Georgia,GA,13,Gordon County,Gordon GA,3,5,129,355.54,358.01,44104,17145,34.498813,-84.903478,4,moist,f,gordon ga,13129
439,4A,Mixed,Georgia,GA,13,Dade County,Dade GA,3,5,083,173.98,174.16,15154,6224,34.863615,-85.501646,4,moist,f,dade ga,13083
440,3A,Humid/Mixed,Georgia,GA,13,Clarke County,Clarke GA,3,5,059,120.79,121.28,101489,42126,33.954747,-83.380111,3,moist,f,clarke ga,13059
441,4A,Mixed,Georgia,GA,13,Whitfield County,Whitfield GA,3,5,313,289.99,290.65,83525,30722,34.797393,-84.972833,4,moist,f,whitfield ga,13313
442,2A,Humid,Georgia,GA,13,Grady County,Grady GA,3,5,131,458.12,460.34,23659,9991,30.878254,-84.230092,2,moist,t,grady ga,13131
443,2A,Humid,Georgia,GA,13,Evans County,Evans GA,3,5,109,184.92,186.88,10495,4381,32.161606,-81.907769,2,moist,t,evans ga,13109
444,3A,Humid/Mixed,Georgia,GA,13,Muscogee County,Muscogee GA,3,5,215,216.26,221,186291,76182,32.490061,-84.942179,3,moist,f,muscogee ga,13215
445,2A,Humid,Georgia,GA,13,Effingham County,Effingham GA,3,5,103,479.41,482.82,37535,14169,32.340699,-81.329476,2,moist,t,effingham ga,13103
446,3A,Humid/Mixed,Georgia,GA,13,Greene County,Greene GA,3,5,133,388.28,406.24,14406,6653,33.562299,-83.157643,3,moist,f,greene ga,13133
447,2A,Humid,Georgia,GA,13,Mitchell County,Mitchell GA,3,5,205,511.96,513.81,23932,8880,31.20716,-84.171566,2,moist,t,mitchell ga,13205
448,3A,Humid/Mixed,Georgia,GA,13,Twiggs County,Twiggs GA,3,5,289,360.29,362.95,10590,4291,32.65882,-83.395136,3,moist,t,twiggs ga,13289
449,2A,Humid,Georgia,GA,13,Lanier County,Lanier GA,3,5,173,186.82,199.83,7241,3011,31.032253,-83.064864,2,moist,t,lanier ga,13173
450,3A,Humid/Mixed,Georgia,GA,13,Spalding County,Spalding GA,3,5,255,197.95,199.6,58417,23001,33.255567,-84.275067,3,moist,f,spalding ga,13255
451,3A,Humid/Mixed,Georgia,GA,13,Jefferson County,Jefferson GA,3,5,163,527.65,529.56,17266,7221,33.054128,-82.415148,3,moist,f,jefferson ga,13163
452,3A,Humid/Mixed,Georgia,GA,13,Upson County,Upson GA,3,5,293,325.48,327.64,27597,11616,32.897982,-84.31615,3,moist,f,upson ga,13293
453,2A,Humid,Georgia,GA,13,Berrien County,Berrien GA,3,5,019,452.41,457.78,16235,7100,31.233031,-83.226392,2,moist,t,berrien ga,13019
454,3A,Humid/Mixed,Georgia,GA,13,Crisp County,Crisp GA,3,5,081,273.82,281.2,21996,9559,31.935851,-83.767514,3,moist,t,crisp ga,13081
455,3A,Humid/Mixed,Georgia,GA,13,Treutlen County,Treutlen GA,3,5,283,200.66,202.19,6854,2865,32.395152,-82.577844,3,moist,t,treutlen ga,13283
456,3A,Humid/Mixed,Georgia,GA,13,McDuffie County,McDuffie GA,3,5,189,259.77,266.3,21231,8916,33.46693,-82.477337,3,moist,f,mcduffie ga,13189
457,3A,Humid/Mixed,Georgia,GA,13,Bleckley County,Bleckley GA,3,5,023,217.39,219.14,11666,4866,32.403725,-83.335104,3,moist,t,bleckley ga,13023
458,3A,Humid/Mixed,Georgia,GA,13,Morgan County,Morgan GA,3,5,211,349.64,354.6,15457,6128,33.59297,-83.492962,3,moist,f,morgan ga,13211
459,4A,Mixed,Georgia,GA,13,Floyd County,Floyd GA,3,5,115,513.13,518.46,90565,36615,34.254872,-85.198384,4,moist,f,floyd ga,13115
460,3A,Humid/Mixed,Georgia,GA,13,Turner County,Turner GA,3,5,287,286.03,289.85,9504,3916,31.707392,-83.621824,3,moist,t,turner ga,13287
461,2A,Humid,Georgia,GA,13,Brooks County,Brooks GA,3,5,027,493.62,497.77,16450,7118,30.850636,-83.576739,2,moist,t,brooks ga,13027
462,3A,Humid/Mixed,Georgia,GA,13,Columbia County,Columbia GA,3,5,073,290.01,307.78,89288,33321,33.512018,-82.174583,3,moist,f,columbia ga,13073
463,4A,Mixed,Georgia,GA,13,Towns County,Towns GA,3,5,281,166.66,172.01,9319,6282,34.931235,-83.758821,4,moist,f,towns ga,13281
464,3A,Humid/Mixed,Georgia,GA,13,Hart County,Hart GA,3,5,147,232.21,256.42,22997,11111,34.360857,-82.968511,3,moist,f,hart ga,13147
465,3A,Humid/Mixed,Georgia,GA,13,Peach County,Peach GA,3,5,225,151.06,151.46,23668,9093,32.573982,-83.835036,3,moist,t,peach ga,13225
466,3A,Humid/Mixed,Georgia,GA,13,Talbot County,Talbot GA,3,5,263,393.21,394.74,6498,2871,32.691576,-84.544527,3,moist,f,talbot ga,13263
467,4A,Mixed,Georgia,GA,13,Hall County,Hall GA,3,5,139,393.66,429.19,139277,51046,34.296799,-83.842959,4,moist,f,hall ga,13139
468,2A,Humid,Georgia,GA,13,Bacon County,Bacon GA,3,5,005,284.95,285.92,10103,4464,31.553477,-82.458418,2,moist,t,bacon ga,13005
469,2A,Humid,Georgia,GA,13,Atkinson County,Atkinson GA,3,5,003,338.04,344.1,7609,3171,31.301054,-82.867921,2,moist,t,atkinson ga,13003
470,4A,Mixed,Georgia,GA,13,Pickens County,Pickens GA,3,5,227,232.13,232.78,22983,10687,34.461344,-84.437526,4,moist,f,pickens ga,13227
471,3A,Humid/Mixed,Georgia,GA,13,Wilkinson County,Wilkinson GA,3,5,319,446.56,452.01,10220,4449,32.83589,-83.226599,3,moist,f,wilkinson ga,13319
472,2A,Humid,Georgia,GA,13,Echols County,Echols GA,3,5,101,404.13,420.8,3754,1482,30.706915,-82.937455,2,moist,t,echols ga,13101
473,3A,Humid/Mixed,Georgia,GA,13,Paulding County,Paulding GA,3,5,223,313.43,315.06,81678,29274,33.902776,-84.831116,3,moist,f,paulding ga,13223
474,3A,Humid/Mixed,Georgia,GA,13,Cobb County,Cobb GA,3,5,067,340.15,344.51,607751,237522,33.935535,-84.559283,3,moist,f,cobb ga,13067
475,3A,Humid/Mixed,Georgia,GA,13,Clay County,Clay GA,3,5,061,195.21,216.99,3357,1925,31.621252,-84.992877,3,moist,t,clay ga,13061
476,2A,Humid,Georgia,GA,13,Bryan County,Bryan GA,3,5,029,441.71,454.49,23417,8675,32.050651,-81.440858,2,moist,t,bryan ga,13029
477,3A,Humid/Mixed,Georgia,GA,13,Jackson County,Jackson GA,3,5,157,342.36,343,41589,16226,34.146502,-83.555602,3,moist,f,jackson ga,13157
478,3A,Humid/Mixed,Georgia,GA,13,Tift County,Tift GA,3,5,277,265.05,268.86,38407,15411,31.458076,-83.519231,3,moist,t,tift ga,13277
479,3A,Humid/Mixed,Georgia,GA,13,Taylor County,Taylor GA,3,5,269,377.44,379.61,8815,3978,32.549925,-84.227022,3,moist,t,taylor ga,13269
480,3A,Humid/Mixed,Georgia,GA,13,Putnam County,Putnam GA,3,5,237,344.53,360.63,18812,10319,33.318579,-83.354329,3,moist,f,putnam ga,13237
481,2A,Humid,Georgia,GA,13,Camden County,Camden GA,3,5,039,629.91,782.52,43664,16958,30.868376,-81.654945,2,moist,t,camden ga,13039
482,4A,Mixed,Georgia,GA,13,Fannin County,Fannin GA,3,5,111,385.74,391.43,19798,11134,34.886639,-84.304223,4,moist,f,fannin ga,13111
483,3A,Humid/Mixed,Georgia,GA,13,Madison County,Madison GA,3,5,195,283.88,285.57,25730,10520,34.109553,-83.216992,3,moist,f,madison ga,13195
484,4A,Mixed,Georgia,GA,13,Dawson County,Dawson GA,3,5,085,211.04,213.93,15999,7163,34.422163,-84.126625,4,moist,f,dawson ga,13085
485,3A,Humid/Mixed,Georgia,GA,13,Crawford County,Crawford GA,3,5,079,325.01,326.45,12495,4872,32.709958,-83.977831,3,moist,f,crawford ga,13079
486,4A,Mixed,Georgia,GA,13,Gilmer County,Gilmer GA,3,5,123,426.69,431.83,23456,11924,34.680909,-84.462723,4,moist,f,gilmer ga,13123
487,3A,Humid/Mixed,Georgia,GA,13,Sumter County,Sumter GA,3,5,261,485.28,492.54,33200,13700,32.051968,-84.202962,3,moist,t,sumter ga,13261
488,3A,Humid/Mixed,Georgia,GA,13,Lee County,Lee GA,3,5,177,355.77,362.01,24757,8813,31.745706,-84.178609,3,moist,t,lee ga,13177
489,4A,Mixed,Georgia,GA,13,Union County,Union GA,3,5,291,322.55,329.02,17289,10001,34.856402,-84.009393,4,moist,f,union ga,13291
490,3A,Humid/Mixed,Georgia,GA,13,Quitman County,Quitman GA,3,5,239,151.54,160.92,2598,1773,31.857712,-85.047248,3,moist,t,quitman ga,13239
491,4A,Mixed,Georgia,GA,13,White County,White GA,3,5,311,241.58,242.16,19944,9454,34.61523,-83.74257,4,moist,f,white ga,13311
492,3A,Humid/Mixed,Georgia,GA,13,Coweta County,Coweta GA,3,5,077,442.62,445.98,89215,33182,33.355881,-84.752167,3,moist,f,coweta ga,13077
493,3A,Humid/Mixed,Georgia,GA,13,Rockdale County,Rockdale GA,3,5,247,130.63,132.13,70111,25082,33.65411,-84.021691,3,moist,f,rockdale ga,13247
494,2A,Humid,Georgia,GA,13,Jeff Davis County,Jeff Davis GA,3,5,161,333.38,335.42,12684,5581,31.830567,-82.619624,2,moist,t,jeff davis ga,13161
495,4A,Mixed,Georgia,GA,13,Murray County,Murray GA,3,5,213,344.41,346.88,36506,14320,34.776038,-84.772091,4,moist,f,murray ga,13213
496,2A,Humid,Georgia,GA,13,Appling County,Appling GA,3,5,001,508.51,512.11,17419,7854,31.745647,-82.319207,2,moist,t,appling ga,13001
497,3A,Humid/Mixed,Georgia,GA,13,Pulaski County,Pulaski GA,3,5,235,247.42,249.89,9588,3944,32.246506,-83.467422,3,moist,t,pulaski ga,13235
498,2A,Humid,Georgia,GA,13,Charlton County,Charlton GA,3,5,049,780.77,782.97,10282,3859,30.782826,-82.050932,2,moist,t,charlton ga,13049
499,2A,Humid,Georgia,GA,13,Glynn County,Glynn GA,3,5,127,422.37,585.17,67568,32636,31.187633,-81.496294,2,moist,t,glynn ga,13127
500,2A,Humid,Georgia,GA,13,Brantley County,Brantley GA,3,5,025,444.4,447.42,14629,6490,31.200683,-81.997335,2,moist,t,brantley ga,13025
501,3A,Humid/Mixed,Georgia,GA,13,Elbert County,Elbert GA,3,5,105,368.76,374.54,20511,9136,34.129674,-82.874725,3,moist,f,elbert ga,13105
502,3A,Humid/Mixed,Georgia,GA,13,Glascock County,Glascock GA,3,5,125,144.14,144.45,2556,1192,33.230816,-82.599894,3,moist,f,glascock ga,13125
503,3A,Humid/Mixed,Georgia,GA,13,Haralson County,Haralson GA,3,5,143,282.11,283.16,25690,10719,33.761217,-85.196688,3,moist,f,haralson ga,13143
504,2A,Humid,Georgia,GA,13,Clinch County,Clinch GA,3,5,065,809.29,824.17,6878,2837,30.945683,-82.716673,2,moist,t,clinch ga,13065
505,4A,Mixed,Georgia,GA,13,Rabun County,Rabun GA,3,5,241,371.05,376.99,15050,10210,34.877522,-83.437178,4,moist,f,rabun ga,13241
506,3A,Humid/Mixed,Georgia,GA,13,Douglas County,Douglas GA,3,5,097,199.3,200.26,92174,34825,33.736475,-84.731971,3,moist,f,douglas ga,13097
507,3A,Humid/Mixed,Georgia,GA,13,Monroe County,Monroe GA,3,5,207,395.63,397.8,21757,8425,33.032414,-83.919346,3,moist,f,monroe ga,13207
508,3A,Humid/Mixed,Georgia,GA,13,Early County,Early GA,3,5,099,511.23,516.27,12354,5338,31.311249,-84.936136,3,moist,t,early ga,13099
509,3A,Humid/Mixed,Georgia,GA,13,Wilkes County,Wilkes GA,3,5,317,471.37,474,10687,5022,33.767503,-82.73763,3,moist,f,wilkes ga,13317
510,3A,Humid/Mixed,Georgia,GA,13,Irwin County,Irwin GA,3,5,155,356.81,362.73,9931,4149,31.608582,-83.284078,3,moist,t,irwin ga,13155
511,3A,Humid/Mixed,Georgia,GA,13,Heard County,Heard GA,3,5,149,296.03,301.08,11012,4512,33.308636,-85.118515,3,moist,f,heard ga,13149
512,3A,Humid/Mixed,Georgia,GA,13,Johnson County,Johnson GA,3,5,167,304.26,306.52,8560,3634,32.690626,-82.6538,3,moist,t,johnson ga,13167
513,3A,Humid/Mixed,Georgia,GA,13,Marion County,Marion GA,3,5,197,367,367.49,7144,3130,32.369162,-84.537079,3,moist,t,marion ga,13197
514,3A,Humid/Mixed,Georgia,GA,13,Dooly County,Dooly GA,3,5,093,392.88,397.07,11525,4499,32.16015,-83.793948,3,moist,t,dooly ga,13093
515,3A,Humid/Mixed,Georgia,GA,13,Oconee County,Oconee GA,3,5,219,185.7,186.14,26225,9528,33.873241,-83.446948,3,moist,f,oconee ga,13219
516,2A,Humid,Georgia,GA,13,Colquitt County,Colquitt GA,3,5,071,552.27,556.55,42053,17554,31.185419,-83.779654,2,moist,t,colquitt ga,13071
517,3A,Humid/Mixed,Georgia,GA,13,Screven County,Screven GA,3,5,251,648.44,655.59,15374,6853,32.745608,-81.632067,3,moist,t,screven ga,13251
518,3A,Humid/Mixed,Georgia,GA,13,Troup County,Troup GA,3,5,285,413.9,445.96,58779,23824,33.027833,-85.03409,3,moist,f,troup ga,13285
519,3A,Humid/Mixed,Georgia,GA,13,Bulloch County,Bulloch GA,3,5,031,682.07,688.84,55983,22742,32.4159,-81.78193,3,moist,t,bulloch ga,13031
520,4A,Mixed,Georgia,GA,13,Walker County,Walker GA,3,5,295,446.58,447.03,61053,25577,34.818692,-85.291825,4,moist,f,walker ga,13295
521,4A,Mixed,Georgia,GA,13,Franklin County,Franklin GA,3,5,119,263.29,266.37,20285,9303,34.378007,-83.17683,4,moist,f,franklin ga,13119
522,3A,Humid/Mixed,Georgia,GA,13,Bibb County,Bibb GA,3,5,021,249.96,255.13,153887,67194,32.829689,-83.665205,3,moist,f,bibb ga,13021
523,4A,Mixed,Georgia,GA,13,Banks County,Banks GA,3,5,011,233.67,233.87,14422,5808,34.349978,-83.513176,4,moist,f,banks ga,13011
524,3A,Humid/Mixed,Georgia,GA,13,Wilcox County,Wilcox GA,3,5,315,380.3,383.3,8577,3320,31.962807,-83.450409,3,moist,t,wilcox ga,13315
525,3A,Humid/Mixed,Georgia,GA,13,Randolph County,Randolph GA,3,5,243,429.25,430.89,7791,3402,31.764054,-84.745351,3,moist,t,randolph ga,13243
526,2A,Humid,Georgia,GA,13,Wayne County,Wayne GA,3,5,305,644.66,648.8,26565,10827,31.601826,-81.92805,2,moist,t,wayne ga,13305
527,2A,Humid,Georgia,GA,13,Long County,Long GA,3,5,183,400.92,403.49,10304,4232,31.764099,-81.763179,2,moist,t,long ga,13183
528,3A,Humid/Mixed,Georgia,GA,13,Terrell County,Terrell GA,3,5,273,335.37,337.63,10970,4460,31.786049,-84.437251,3,moist,t,terrell ga,13273
529,2A,Humid,Georgia,GA,13,Thomas County,Thomas GA,3,5,275,548.3,552.08,42737,18285,30.872279,-83.94996,2,moist,t,thomas ga,13275
530,3A,Humid/Mixed,Georgia,GA,13,Newton County,Newton GA,3,5,217,276.43,279.19,62001,23033,33.569094,-83.859105,3,moist,f,newton ga,13217
531,4A,Mixed,Georgia,GA,13,Chattooga County,Chattooga GA,3,5,055,313.33,313.55,25470,10677,34.481702,-85.354332,4,moist,f,chattooga ga,13055
532,3A,Humid/Mixed,Georgia,GA,13,Schley County,Schley GA,3,5,249,167.61,167.82,3766,1612,32.246795,-84.320084,3,moist,t,schley ga,13249
533,3A,Humid/Mixed,Georgia,GA,13,Meriwether County,Meriwether GA,3,5,199,503.28,505.34,22534,9211,33.002625,-84.652379,3,moist,f,meriwether ga,13199
534,3A,Humid/Mixed,Georgia,GA,13,Dougherty County,Dougherty GA,3,5,095,329.6,334.64,96065,39656,31.572874,-84.163206,3,moist,t,dougherty ga,13095
535,3A,Humid/Mixed,Georgia,GA,13,Richmond County,Richmond GA,3,5,245,324.04,328.45,199775,82312,33.429488,-82.028396,3,moist,f,richmond ga,13245
536,3A,Humid/Mixed,Georgia,GA,13,Washington County,Washington GA,3,5,303,680.34,684.37,21176,8327,32.949364,-82.782607,3,moist,f,washington ga,13303
537,3A,Humid/Mixed,Georgia,GA,13,Warren County,Warren GA,3,5,301,285.52,286.74,6336,2767,33.416748,-82.663637,3,moist,f,warren ga,13301
538,3A,Humid/Mixed,Georgia,GA,13,Webster County,Webster GA,3,5,307,209.54,210.26,2390,1115,32.047431,-84.558131,3,moist,t,webster ga,13307
539,3A,Humid/Mixed,Georgia,GA,13,Stewart County,Stewart GA,3,5,259,458.7,463.23,5252,2354,32.086132,-84.81505,3,moist,t,stewart ga,13259
540,3A,Humid/Mixed,Georgia,GA,13,Ben Hill County,Ben Hill GA,3,5,017,251.79,254.03,17484,7623,31.731859,-83.251409,3,moist,t,ben hill ga,13017
541,3A,Humid/Mixed,Georgia,GA,13,Pike County,Pike GA,3,5,231,218.37,219.43,13688,5068,33.089773,-84.377396,3,moist,f,pike ga,13231
542,3A,Humid/Mixed,Georgia,GA,13,Worth County,Worth GA,3,5,321,569.73,574.58,21967,9086,31.556977,-83.840672,3,moist,t,worth ga,13321
543,1A,Humid,Hawaii,HI,15,Honolulu County,Honolulu HI,4,9,003,599.77,2126.85,876156,315988,21.426126,-158.035861,1,moist,t,honolulu hi,15003
544,1A,Humid,Hawaii,HI,15,Kauai County,Kauai HI,4,9,007,622.44,1266.37,58463,25331,21.999721,-159.477601,1,moist,t,kauai hi,15007
545,1A,Humid,Hawaii,HI,15,Maui County,Maui HI,4,9,009,1159.2,2398.74,128094,56377,20.901025,-156.615839,1,moist,t,maui hi,15009
546,1A,Humid,Hawaii,HI,15,Hawaii County,Hawaii HI,4,9,001,4028.02,5086.7,148677,62674,19.683885,-155.393159,1,moist,t,hawaii hi,15001
547,1A,Humid,Hawaii,HI,15,Kalawao County,Kalawao HI,4,9,005,13.21,52.33,147,172,21.188462,-156.970983,1,moist,t,kalawao hi,15005
548,6B,Cold,Idaho,ID,16,Franklin County,Franklin ID,4,8,041,665.43,668.36,11329,3872,42.153211,-111.855585,6,dry,f,franklin id,16041
549,5B,Cold,Idaho,ID,16,Gem County,Gem ID,4,8,045,562.58,565.75,15181,5888,43.96957,-116.451291,5,dry,f,gem id,16045
550,6B,Cold,Idaho,ID,16,Lemhi County,Lemhi ID,4,8,059,4564.16,4569.5,7806,4154,44.948818,-113.778243,6,dry,f,lemhi id,16059
551,6B,Cold,Idaho,ID,16,Blaine County,Blaine ID,4,8,013,2644.78,2661.02,18991,12186,43.437061,-114.178832,6,dry,f,blaine id,16013
552,6B,Cold,Idaho,ID,16,Adams County,Adams ID,4,8,003,1364.58,1370,3476,1982,44.917815,-116.392914,6,dry,f,adams id,16003
553,5B,Cold,Idaho,ID,16,Lincoln County,Lincoln ID,4,8,063,1205.53,1205.86,4044,1651,42.965518,-114.212667,5,dry,f,lincoln id,16063
554,6B,Cold,Idaho,ID,16,Boise County,Boise ID,4,8,015,1902.46,1906.76,6670,4349,43.955457,-115.858563,6,dry,f,boise id,16015
555,6B,Cold,Idaho,ID,16,Clark County,Clark ID,4,8,033,1764.63,1765.21,1022,521,44.240975,-112.291097,6,dry,f,clark id,16033
556,6B,Cold,Idaho,ID,16,Caribou County,Caribou ID,4,8,029,1766.01,1798.62,7304,3188,42.726467,-111.662032,6,dry,f,caribou id,16029
557,5B,Cold,Idaho,ID,16,Power County,Power ID,4,8,077,1405.57,1442.6,7538,2844,42.770307,-112.814105,5,dry,f,power id,16077
558,6B,Cold,Idaho,ID,16,Bonneville County,Bonneville ID,4,8,019,1868.48,1900.65,82522,30484,43.474131,-111.872559,6,dry,f,bonneville id,16019
559,5B,Cold,Idaho,ID,16,Twin Falls County,Twin Falls ID,4,8,083,1925.03,1928.47,64284,25595,42.48908,-114.611547,5,dry,f,twin falls id,16083
560,5B,Cold,Idaho,ID,16,Owyhee County,Owyhee ID,4,8,073,7677.98,7696.71,10644,4452,42.806872,-116.190499,5,dry,f,owyhee id,16073
561,6B,Cold,Idaho,ID,16,Bear Lake County,Bear Lake ID,4,8,007,971.38,1049.44,6411,3268,42.31055,-111.350221,6,dry,f,bear lake id,16007
562,5B,Cold,Idaho,ID,16,Latah County,Latah ID,4,8,057,1076.65,1076.89,34935,13838,46.78604,-116.802597,5,dry,f,latah id,16057
563,6B,Cold,Idaho,ID,16,Butte County,Butte ID,4,8,023,2232.85,2233.59,2899,1290,43.686343,-113.199944,6,dry,f,butte id,16023
564,5B,Cold,Idaho,ID,16,Cassia County,Cassia ID,4,8,031,2566.45,2580.31,21416,7862,42.357856,-113.638731,5,dry,f,cassia id,16031
565,5B,Cold,Idaho,ID,16,Kootenai County,Kootenai ID,4,8,055,1245.12,1315.69,108685,46607,47.704372,-116.770986,5,dry,f,kootenai id,16055
566,5B,Cold,Idaho,ID,16,Elmore County,Elmore ID,4,8,039,3077.57,3100.51,29130,10527,43.139342,-115.537769,5,dry,f,elmore id,16039
567,5B,Cold,Idaho,ID,16,Idaho County,Idaho ID,4,8,049,8484.88,8502.48,15511,7537,45.893268,-115.888594,5,dry,f,idaho id,16049
568,5B,Cold,Idaho,ID,16,Benewah County,Benewah ID,4,8,009,776.07,783.98,9171,4238,47.240039,-116.637643,5,dry,f,benewah id,16009
569,6B,Cold,Idaho,ID,16,Jefferson County,Jefferson ID,4,8,051,1095.08,1105.55,19155,6287,43.761293,-112.106831,6,dry,f,jefferson id,16051
570,5B,Cold,Idaho,ID,16,Minidoka County,Minidoka ID,4,8,067,759.62,762.98,20174,7498,42.670666,-113.696748,5,dry,f,minidoka id,16067
571,5B,Cold,Idaho,ID,16,Nez Perce County,Nez Perce ID,4,8,069,849.08,856.36,37410,16203,46.410602,-116.862484,5,dry,f,nez perce id,16069
572,6B,Cold,Idaho,ID,16,Camas County,Camas ID,4,8,025,1074.96,1079.02,991,601,43.391502,-114.773345,6,dry,f,camas id,16025
573,5B,Cold,Idaho,ID,16,Jerome County,Jerome ID,4,8,053,599.84,601.87,18342,6713,42.679123,-114.304518,5,dry,f,jerome id,16053
574,5B,Cold,Idaho,ID,16,Lewis County,Lewis ID,4,8,061,479.04,479.81,3747,1795,46.233719,-116.379388,5,dry,f,lewis id,16061
575,6B,Cold,Idaho,ID,16,Fremont County,Fremont ID,4,8,043,1866.76,1895.59,11819,6890,44.175903,-111.510212,6,dry,f,fremont id,16043
576,6B,Cold,Idaho,ID,16,Boundary County,Boundary ID,4,8,021,1268.81,1278.21,9871,4095,48.758435,-116.373036,6,dry,f,boundary id,16021
577,6B,Cold,Idaho,ID,16,Teton County,Teton ID,4,8,081,450.36,450.57,5999,2632,43.720419,-111.144179,6,dry,f,teton id,16081
578,6B,Cold,Idaho,ID,16,Custer County,Custer ID,4,8,037,4925.45,4936.79,4342,2983,44.21163,-114.139033,6,dry,f,custer id,16037
579,6B,Cold,Idaho,ID,16,Oneida County,Oneida ID,4,8,071,1200.33,1201.61,4125,1755,42.174344,-112.410452,6,dry,f,oneida id,16071
580,5B,Cold,Idaho,ID,16,Gooding County,Gooding ID,4,8,047,730.78,733.84,14155,5505,42.873169,-114.781459,5,dry,f,gooding id,16047
581,6B,Cold,Idaho,ID,16,Valley County,Valley ID,4,8,085,3677.82,3733.66,7651,8084,44.655511,-115.920089,6,dry,f,valley id,16085
582,5B,Cold,Idaho,ID,16,Ada County,Ada ID,4,8,001,1054.99,1060.33,300904,118516,43.5603,-116.280069,5,dry,f,ada id,16001
583,5B,Cold,Idaho,ID,16,Washington County,Washington ID,4,8,087,1456.32,1473.54,9977,4138,44.392256,-116.851251,5,dry,f,washington id,16087
584,5B,Cold,Idaho,ID,16,Shoshone County,Shoshone ID,4,8,079,2633.91,2635.5,13771,7057,47.417879,-116.040486,5,dry,f,shoshone id,16079
585,6B,Cold,Idaho,ID,16,Madison County,Madison ID,4,8,065,471.52,473.36,27467,7630,43.818344,-111.74149,6,dry,f,madison id,16065
586,5B,Cold,Idaho,ID,16,Canyon County,Canyon ID,4,8,027,589.72,603.51,131441,47965,43.61814,-116.673633,5,dry,f,canyon id,16027
587,6B,Cold,Idaho,ID,16,Bannock County,Bannock ID,4,8,005,1113.3,1147.46,75565,29102,42.777785,-112.346267,6,dry,f,bannock id,16005
588,5B,Cold,Idaho,ID,16,Clearwater County,Clearwater ID,4,8,035,2461.4,2488.1,8930,4144,46.653353,-115.858748,5,dry,f,clearwater id,16035
589,5B,Cold,Idaho,ID,16,Payette County,Payette ID,4,8,075,407.52,410.19,20578,7949,43.999903,-116.867958,5,dry,f,payette id,16075
590,6B,Cold,Idaho,ID,16,Bingham County,Bingham ID,4,8,011,2094.73,2120.24,41735,14303,43.179755,-112.363605,6,dry,f,bingham id,16011
591,6B,Cold,Idaho,ID,16,Bonner County,Bonner ID,4,8,017,1737.67,1919.59,36835,19646,48.316414,-116.686831,6,dry,f,bonner id,16017
592,5A,Cold,Illinois,IL,17,Whiteside County,Whiteside IL,2,3,195,684.77,697.01,60653,25025,41.77826,-89.867831,5,moist,f,whiteside il,17195
593,5A,Cold,Illinois,IL,17,McHenry County,McHenry IL,2,3,111,603.51,611.13,260077,92908,42.296401,-88.353772,5,moist,f,mchenry il,17111
594,5A,Cold,Illinois,IL,17,Cook County,Cook IL,2,3,031,945.68,1635.04,5376741,2096121,41.837649,-87.767817,5,moist,f,cook il,17031
595,4A,Mixed,Illinois,IL,17,Richland County,Richland IL,2,3,159,360.14,362.01,16149,7468,38.7222,-88.094535,4,moist,f,richland il,17159
596,5A,Cold,Illinois,IL,17,Tazewell County,Tazewell IL,2,3,179,648.86,657.89,128485,52973,40.557333,-89.540657,5,moist,f,tazewell il,17179
597,4A,Mixed,Illinois,IL,17,Hamilton County,Hamilton IL,2,3,065,435.16,435.84,8621,3983,38.096779,-88.536242,4,moist,f,hamilton il,17065
598,4A,Mixed,Illinois,IL,17,Marion County,Marion IL,2,3,121,572.26,575.71,41691,18022,38.614865,-88.993656,4,moist,f,marion il,17121
